medium,painting_location,height,article_type,painting_url,painting_dates,painting_title,author_id,painting_id,width,height_px,width_px
oil on canvas,Musée des Beaux-Arts de Rouen  (France - Rouen),100.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=7328,1893,"Rouen Cathedral, the Portal and the Tour d'Albene, Grey Weather",13,3681,73.5,1058,764
oil on canvas,Private collection,65.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=697309,1908,Entrance to the Village in Autumn,1627,220231,54.0,1140,926
oil on canvas,Private collection,25.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=750040,1883,Moorlands,789,183148,45.5,726,1277
pastel,Private collection,103.4,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=705556,circa 1905-1907,Woman Drying Herself,144,222797,83.1,1280,980
oil on canvas,Tretyakov Gallery - Moscow  (Russian Federation - Moscow),86.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=671466,1867,"Portrait of V. E. Repin, the Artist's brother.",1884,30766,68.0,756,620
pastel,Private collection,,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=10977,circa 1890-1893,Landscape with Rocks,144,5484,,818,1119
oil on canvas,Private collection,23.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=13349,1913,Gabrielle in a Red Blouse,24,6665,20.4,1050,943
oil on canvas,Vologda Regional Picture Gallery  (Russian Federation - Vologda),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=771815,1905,Head of a Prince,4308,242294,,1589,1200
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=14891,1912,Hermits,350,7432,,1037,1008
oil on canvas,Private collection,85.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=177637,circa 1928,Young Girl in Blue Dress with Red Collar,1713,56715,41.9,1280,614
chalk,National Gallery of Canada - Ottawa  (Canada - Ottawa),22.6,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=668247,circa 1749,"Design for a Fan, Bacchus and Ariadne",3642,211398,43.5,332,640
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=7520,1897,Chrysanthemums,13,3779,,659,1000
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=13507,1905,Buddah Walking among the Flowers,328,6744,,958,738
oil on canvas,Private collection,47.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=241776,Date unknown,Algerian Landscape,24,77179,56.0,923,1080
oil on canvas,Private collection,81.28,Painting,http://www.the-athenaeum.org/art/display_image.php?id=37765,1910,"Betalo ""The Dancer""",663,18357,66.68,1024,819
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=92482,1906,Champ de Ble,1627,43640,,780,1069
,Kröller-Müller Museum  (Netherlands - Otterlo),50.0,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=749812,1882,Women Carrying Sacks of Coal in the Snow,789,15100,32.0,800,1269
oil on canvas,The State Russian Museum - Saint Petersburg  (Russian Federation - St Petersburg),98.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=65080,1889,Portrait of Sophia Dragomirova,1884,30484,78.0,1120,779
oil on canvas,Private collection,71.44,Painting,http://www.the-athenaeum.org/art/display_image.php?id=37797,1927,The Irish Boy in Blue Denim - Anthony Lavelle,663,18372,51.12,1050,736
oil on canvas,Private collection,45.72,Painting,http://www.the-athenaeum.org/art/display_image.php?id=42530,circa 1910-1913,Park Scene Near Bay,145,20511,55.88,886,1072
oil on canvas,Galleria degli Uffizi  (Italy - Florence),158.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=540716,1746,Achilles at the Court of Lycomedes,4253,170492,126.5,1689,1337
oil on canvas,Private collection,61.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=168331,circa 1917,Houses,1713,53742,50.0,1140,938
oil on canvas,"Walker Art Gallery, Liverpool  (United Kingdom - Liverpool)",59.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=539896,circa 1865,Marée basse à Trouville,347,170246,72.6,797,944
pen and ink,Albertina - Vienna  (Austria - Wien-Innere Stadt),25.9,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=583261,Date unknown,Family Idyll,3642,184078,19.4,1973,1477
,Private collection,37.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=190483,circa 1920,Variation,1800,60727,28.0,1013,768
oil on canvas,Art Institute of Chicago  (United States - Chicago),188.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=430274,1867,The Philosopher:  Beggar with a Dufflecoat,400,136087,110.0,768,447
oil on canvas,"Dallas Museum of Art  (United States - Dallas, Texas)",27.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=4950,circa 1884,Portrait of Isidore Gauguin,105,2492,18.5,1123,739
oil on canvas,Private collection,43.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=51856,1911,Roses,509,24679,65.3,607,901
oil on canvas,Private collection,33.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=251256,1885,"Saint-Brac, L'Ile Agot",459,80186,46.0,885,1251
oil on canvas,"Cleveland Museum of Art  (United States - Cleveland, Ohio)",118.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=555223,1915,Self-Portrait with Hat and Coat,509,175171,97.5,893,708
oil on panel,Private collection,27.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=452510,1922,Glass and Bottle,364,142988,16.1,1280,749
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=3422,1886,The Lesson in the Garden,103,1723,,935,1130
oil on board,"Royal Botanic Gardens, Kew  (United Kingdom - Richmond)",45.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=659102,1876,"Flowers and Fruit of the Doctor's Tree, Sarawak, Borneo",9266,208421,35.9,944,748
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=22644,1892,The Port at Saint-Vaast-la-Houghe,418,11226,,813,1117
watercolor,Private collection,34.93,Painting,http://www.the-athenaeum.org/art/display_image.php?id=11569,circa 1910-1911,House with Flag in the Cove,145,5777,51.44,773,1115
fresco,Scuola del Santo - Padua  (Italy - Padua),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=78418,1511,View of the Sala Capitolare,1341,36950,,850,1400
oil on canvas,Unknown,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=193351,Date unknown,Bodegon de Rosas Blancas,373,43269,,853,1397
pastel,Unknown,,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=215410,1776,Madame Sanlot,4615,68693,,911,762
oil on panel,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=23076,1887,Le Havre: Bassin de la Barre,418,11438,,778,1020
,Städtische Galerie im Lenbachhaus - Munich  (Germany - Munich),108.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=178474,1902-1903,Mounted Warrior (unfinished),11,56992,160.0,811,1200
oil on canvas,Tretyakov Gallery - Moscow  (Russian Federation - Moscow),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=247656,1909,Portrait of Mikhail Kuzmin,4470,79035,,1000,653
oil on canvas,Nizhny Novgorod State Art Museum  (Russian Federation - Nizhni Novgorod),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=399207,1899,Forest River,6208,126547,,579,800
oil on canvas,National Gallery London  (United Kingdom - London),124.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=209539,circa 1635,Flora,3325,31578,98.0,1600,1268
oil on canvas,"Hirshhorn Museum and Sculpture Garden - Washington DC  (United States - Washington, DC)",52.07,Painting,http://www.the-athenaeum.org/art/display_image.php?id=722979,1901,American Tragedy: Revenge,3476,228169,76.52,600,800
oil on canvas,Saratov State Art Museum  (Russian Federation - Saratov Region),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=247296,1904,Park,4470,78921,,813,1000
oil on board,National Army Museum - London  (United Kingdom - London),66.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=260403,circa 1830,Guardsman Higgins,1460,83127,51.9,944,713
oil on canvas,The State Russian Museum - Saint Petersburg  (Russian Federation - St Petersburg),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=773090,1931,Portrait of Alexei Nesterov,4308,242663,,1350,1051
oil on canvas,Pinacoteca di Brera  (Italy - Milan),275.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=472919,circa 1567-1570,Banquet Scene - Feast at the House of Simon,5478,115286,710.0,397,1013
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=5756,circa 1865-1870,Cowherd and Her Child,110,2895,,739,1112
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=3504,1891,Young Woman in a Hat (Henriette Patte),103,1764,,800,646
oil on canvas,University of Cambridge - King's College  (United Kingdom - Cambridge),328.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=380236,circa 1633-1634,Adoration of the Magi,495,120662,247.0,1228,951
oil on canvas,Private collection,74.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=94413,1912,Still Life: Fish,106,44508,91.44,1024,1261
,Private collection,199.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=60935,circa 1913,Madame Vuillard the the Hotel des Ducs de Normandie,1742,10899,86.5,976,411
oil on canvas,"Freer Gallery of Art - Washington DC  (United States - Washington, DC)",50.17,Painting,http://www.the-athenaeum.org/art/display_image.php?id=43979,1872-1876,Nocturne: Blue and Silver - Bognor,428,21183,86.04,590,1020
oil on canvas,"Metropolitan Museum of Art - New York, NY  (United States - New York)",,Painting,http://www.the-athenaeum.org/art/display_image.php?id=305609,1787,A Boy with a Cat — Morning,1581,97481,,1023,827
oil on canvas,Musée du Louvre  (France - Paris),24.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=552442,circa 1860-1870,The Tower of Montlhery,110,174288,19.0,439,331
oil on canvas,Private collection,79.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=727088,circa 1923,Growing Season Weather,159,229457,99.0,1024,1278
watercolor,"Weisman Art Museum  (United States - Minneapolis, Minnesota)",35.56,Painting,http://www.the-athenaeum.org/art/display_image.php?id=721588,circa 1884-1905,Study of a Birch Tree,3476,227724,25.4,1024,729
oil on canvas,Leopold Museum  (Austria - Vienna),90.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=66916,1913,Setting Sun,350,31380,90.5,951,965
oil on canvas,Private collection,35.56,Painting,http://www.the-athenaeum.org/art/display_image.php?id=41030,circa 1860-1869,Harbor Scene,439,19851,50.8,704,1001
oil on board,Private collection,72.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=18245,1928,Gypsy with a Guitar,383,9090,60.0,800,649
oil on canvas,Unknown,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=86744,Date unknown,Villefranche by the sea,1628,40939,,1173,782
,"High Museum of Art - Atlanta, GA  (United States - Atlanta, Georgia)",46.36,Painting,http://www.the-athenaeum.org/art/display_image.php?id=363810,1931,"Blueberry Highway, Dogtown",1829,115531,60.96,941,1280
oil on canvas,Private collection,66.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=182119,circa 1912-1913,Foxgloves,1338,58129,81.3,549,689
oil on canvas,Musée d'Orsay  (France - Paris),50.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=48069,circa 1873,Landscape at Pontoise,444,23119,81.0,652,1025
oil on paper,Musée National Jean-Jacques Henner  (France - Paris),31.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=621805,1859,Alleyway in Subiaco,440,196374,16.2,512,248
,Private collection,33.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=166822,circa 1880-1881,Woman in a Gondola (unfinished),368,53270,24.1,1140,831
oil on canvas,Baltimore Museum of Art  (United States - Baltimore),50.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=57088,1890,Roses in a Vase,1310,26945,60.96,796,946
oil on canvas,"Metropolitan Museum of Art - New York, NY  (United States - New York)",92.9,Painting,http://www.the-athenaeum.org/art/display_image.php?id=64509,1792,Don Sebastián Martínez y Pérez,499,30209,67.6,1076,783
,Private collection,12.0,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=70882,1519,Madonna Nursing,319,33298,7.0,1000,604
oil on canvas,The State Russian Museum - Saint Petersburg  (Russian Federation - St Petersburg),251.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=65128,1896,"Portrait of Nicholas II, The Last Russian Emperor",1884,30508,160.0,788,487
oil on canvas,Tate Britain - London  (United Kingdom - London),158.7,Painting,http://www.the-athenaeum.org/art/display_image.php?id=592456,1830-1832,Youth on the Prow and Pleasure at the Helm,1460,82357,117.5,1536,1131
pencil,Private collection,30.0,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=272874,Date unknown,St. Malo,459,87069,44.0,840,1280
oil on canvas,"Minneapolis Institute of Arts  (United States - Minneapolis, Minnesota)",,Painting,http://www.the-athenaeum.org/art/display_image.php?id=6487,1879-1880,Pheasants and Plovers,13,3262,,808,1078
oil on canvas,Szépmüvészeti Múzeum - Budapest  (Hungary - Budapest),46.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=710887,1872,Woodgatherers in Coubron,110,224456,55.3,1024,1239
oil on board,"Royal Botanic Gardens, Kew  (United Kingdom - Richmond)",24.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=657731,circa 1878,"African Baobab Trees, a Large Tamarind, the God Aiyanar and His Two Wives",9266,207975,35.5,647,944
gouache,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=775346,Date unknown,Prince Alexander Nevsky,4308,243367,,800,443
,Private collection,25.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=290111,circa 1893,By the Sea,1705,92605,40.0,664,1024
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=16691,1885,Sundown near Montclair,371,8321,,905,1154
oil on canvas,"Norton Simon Museum - Pasadena  (United States - Pasadena, CA)",47.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=583009,1885,Head of Gordina de Groot in a White Bonnet,789,183995,35.0,800,594
oil on panel,Museum of Fine Arts - Boston  (United States - Boston),17.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=404717,Date unknown,Parma the Physician (after Titian),5734,128296,12.1,1268,900
graphite,The State Russian Museum - Saint Petersburg  (Russian Federation - St Petersburg),,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=772436,1888,The Boyar's Visitors,4308,242471,,1296,1966
watercolor,"Metropolitan Museum of Art - New York, NY  (United States - New York)",25.08,Painting,http://www.the-athenaeum.org/art/display_image.php?id=97744,1928,Le Croisic,459,46020,40.64,630,1024
oil on canvas,Private collection,67.31,Painting,http://www.the-athenaeum.org/art/display_image.php?id=36047,circa 1897,A Hinterland Landscape with Road,106,17556,83.19,634,800
oil on canvas,Private collection,90.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=287696,1924,Young Woman on the Veranda,1793,91822,68.0,1280,948
